time_s,accel_corrected_m_s2,vel_m_s,disp_m
0.0000,0.008009,0.000000,0.000000
0.0100,0.007976,0.000080,0.000000
0.0200,0.007930,0.000159,0.000002
0.0300,0.007859,0.000238,0.000004
0.0400,0.007780,0.000317,0.000006
0.0500,0.007679,0.000394,0.000010
0.0600,0.007617,0.000470,0.000014
0.0700,0.007858,0.000548,0.000019
0.0800,0.007739,0.000626,0.000025
0.0900,0.008007,0.000704,0.000032
0.1000,0.007218,0.000781,0.000039
0.1100,0.007020,0.000852,0.000047
0.1200,0.007188,0.000923,0.000056
0.1300,0.006582,0.000992,0.000066
0.1400,0.006289,0.001056,0.000076
0.1500,0.006388,0.001119,0.000087
0.1600,0.006074,0.001182,0.000098
0.1700,0.006845,0.001246,0.000111
0.1800,0.007365,0.001317,0.000123
0.1900,0.007050,0.001389,0.000137
0.2000,0.009018,0.001470,0.000151
0.2100,0.010843,0.001569,0.000166
0.2200,0.009379,0.001670,0.000183
0.2300,0.006514,0.001750,0.000200
0.2400,0.008107,0.001823,0.000218
0.2500,0.005007,0.001888,0.000236
0.2600,0.000085,0.001914,0.000255
0.2700,-0.004471,0.001892,0.000274
0.2800,-0.002925,0.001855,0.000293
0.2900,-0.001215,0.001834,0.000311
0.3000,0.002234,0.001839,0.000330
0.3100,0.004519,0.001873,0.000348
0.3200,0.007566,0.001933,0.000367
0.3300,0.012535,0.002034,0.000387
0.3400,0.014019,0.002167,0.000408
0.3500,0.014310,0.002308,0.000431
0.3600,0.018980,0.002475,0.000455
0.3700,0.017020,0.002655,0.000480
0.3800,0.019570,0.002838,0.000508
0.3900,0.019800,0.003035,0.000537
0.4000,0.023793,0.003253,0.000568
0.4100,0.011655,0.003430,0.000602
0.4200,0.019474,0.003585,0.000637
0.4300,0.028425,0.003825,0.000674
0.4400,0.027478,0.004104,0.000714
0.4500,0.038112,0.004432,0.000756
0.4600,0.041112,0.004829,0.000803
0.4700,0.033534,0.005202,0.000853
0.4800,0.025237,0.005496,0.000906
0.4900,0.029247,0.005768,0.000963
0.5000,0.049804,0.006163,0.001022
0.5100,0.060775,0.006716,0.001087
0.5200,0.041437,0.007227,0.001156
0.5300,0.037045,0.007620,0.001231
0.5400,0.042103,0.008015,0.001309
0.5500,0.036768,0.008410,0.001391
0.5600,0.020117,0.008694,0.001476
0.5700,0.001632,0.008803,0.001564
0.5800,0.012553,0.008874,0.001652
0.5900,-0.004764,0.008913,0.001741
0.6000,-0.002489,0.008877,0.001830
0.6100,-0.002124,0.008853,0.001919
0.6200,0.013665,0.008911,0.002008
0.6300,0.029403,0.009127,0.002098
0.6400,0.020239,0.009375,0.002190
0.6500,0.020741,0.009580,0.002285
0.6600,0.000467,0.009686,0.002381
0.6700,-0.022721,0.009574,0.002478
0.6800,-0.068876,0.009116,0.002571
0.6900,-0.091491,0.008315,0.002658
0.7000,-0.114850,0.007283,0.002736
0.7100,-0.151868,0.005949,0.002802
0.7200,-0.151848,0.004431,0.002854
0.7300,-0.157621,0.002883,0.002891
0.7400,-0.165656,0.001267,0.002912
0.7500,-0.181681,-0.000470,0.002916
0.7600,-0.204074,-0.002398,0.002901
0.7700,-0.209968,-0.004469,0.002867
0.7800,-0.218882,-0.006613,0.002812
0.7900,-0.206746,-0.008741,0.002735
0.8000,-0.146634,-0.010508,0.002639
0.8100,-0.130224,-0.011892,0.002527
0.8200,-0.074230,-0.012915,0.002403
0.8300,-0.065710,-0.013614,0.002270
0.8400,-0.064104,-0.014263,0.002130
0.8500,-0.106636,-0.015117,0.001984
0.8600,-0.136804,-0.016334,0.001826
0.8700,-0.108705,-0.017562,0.001657
0.8800,-0.078736,-0.018499,0.001477
0.8900,-0.087019,-0.019328,0.001287
0.9000,-0.065335,-0.020090,0.001090
0.9100,-0.045051,-0.020641,0.000887
0.9200,0.024568,-0.020744,0.000680
0.9300,0.050394,-0.020369,0.000474
0.9400,0.062906,-0.019803,0.000273
0.9500,0.100275,-0.018987,0.000079
0.9600,0.139486,-0.017788,-0.000104
0.9700,0.065284,-0.016764,-0.000277
0.9800,0.073335,-0.016071,-0.000441
0.9900,0.056414,-0.015422,-0.000599
1.0000,0.106932,-0.014605,-0.000749
1.0100,0.158412,-0.013279,-0.000888
1.0200,0.087289,-0.012050,-0.001015
1.0300,0.137017,-0.010929,-0.001130
