time_s,accel_corrected_m_s2,vel_m_s,disp_m
0.0000,0.018215,0.000000,0.000000
0.0100,0.018240,0.000182,0.000001
0.0200,0.018219,0.000365,0.000004
0.0300,0.018363,0.000547,0.000008
0.0400,0.018519,0.000732,0.000015
0.0500,0.018462,0.000917,0.000023
0.0600,0.018095,0.001100,0.000033
0.0700,0.017885,0.001279,0.000045
0.0800,0.017364,0.001456,0.000058
0.0900,0.015603,0.001621,0.000074
0.1000,0.015384,0.001775,0.000091
0.1100,0.014356,0.001924,0.000109
0.1200,0.013940,0.002066,0.000129
0.1300,0.014292,0.002207,0.000151
0.1400,0.013255,0.002345,0.000173
0.1500,0.016187,0.002492,0.000198
0.1600,0.012990,0.002638,0.000223
0.1700,0.012776,0.002766,0.000250
0.1800,0.016313,0.002912,0.000279
0.1900,0.009222,0.003040,0.000308
0.2000,0.009809,0.003135,0.000339
0.2100,0.014638,0.003257,0.000371
0.2200,0.011989,0.003390,0.000404
0.2300,0.008556,0.003493,0.000439
0.2400,0.006296,0.003567,0.000474
0.2500,0.000629,0.003602,0.000510
0.2600,-0.003098,0.003589,0.000546
0.2700,0.007976,0.003614,0.000582
0.2800,0.016755,0.003737,0.000619
0.2900,0.010326,0.003873,0.000657
0.3000,0.000352,0.003926,0.000696
0.3100,-0.015323,0.003851,0.000735
0.3200,-0.032701,0.003611,0.000772
0.3300,-0.043416,0.003231,0.000806
0.3400,-0.044293,0.002792,0.000836
0.3500,-0.037235,0.002384,0.000862
0.3600,-0.029141,0.002053,0.000884
0.3700,-0.002164,0.001896,0.000904
0.3800,-0.014475,0.001813,0.000923
0.3900,0.013575,0.001808,0.000941
0.4000,0.032901,0.002041,0.000960
0.4100,0.027021,0.002340,0.000982
0.4200,0.016195,0.002556,0.001006
0.4300,0.024401,0.002759,0.001033
0.4400,0.029511,0.003029,0.001062
0.4500,0.062099,0.003487,0.001095
0.4600,0.046409,0.004030,0.001132
0.4700,0.021175,0.004368,0.001174
0.4800,0.033838,0.004643,0.001219
0.4900,0.025651,0.004940,0.001267
0.5000,-0.009708,0.005020,0.001317
0.5100,0.011177,0.005027,0.001367
0.5200,0.037031,0.005268,0.001419
0.5300,-0.006052,0.005423,0.001472
0.5400,0.043424,0.005610,0.001527
0.5500,0.019416,0.005924,0.001585
0.5600,0.018827,0.006115,0.001645
0.5700,-0.045647,0.005981,0.001706
0.5800,-0.052139,0.005492,0.001763
0.5900,-0.068168,0.004891,0.001815
0.6000,-0.027921,0.004410,0.001861
0.6100,-0.062832,0.003957,0.001903
0.6200,-0.094543,0.003170,0.001939
0.6300,-0.074099,0.002326,0.001966
0.6400,0.013112,0.002021,0.001988
0.6500,0.005989,0.002117,0.002009
0.6600,-0.041285,0.001941,0.002029
0.6700,-0.057228,0.001448,0.002046
0.6800,0.010059,0.001212,0.002059
0.6900,-0.055817,0.000983,0.002070
0.7000,-0.067205,0.000368,0.002077
0.7100,-0.098991,-0.000463,0.002077
0.7200,-0.103721,-0.001476,0.002067
0.7300,-0.167351,-0.002832,0.002045
0.7400,-0.207274,-0.004705,0.002008
0.7500,-0.207368,-0.006778,0.001950
0.7600,-0.095088,-0.008290,0.001875
0.7700,-0.048497,-0.009008,0.001788
0.7800,-0.114837,-0.009825,0.001694
0.7900,-0.213361,-0.011466,0.001588
0.8000,-0.296699,-0.014016,0.001460
0.8100,-0.282352,-0.016911,0.001306
0.8200,-0.329837,-0.019972,0.001121
0.8300,-0.307704,-0.023160,0.000906
0.8400,-0.289268,-0.026145,0.000659
0.8500,-0.332634,-0.029254,0.000382
0.8600,-0.255564,-0.032195,0.000075
0.8700,-0.145229,-0.034199,-0.000257
0.8800,-0.073209,-0.035292,-0.000605
0.8900,-0.067808,-0.035997,-0.000961
0.9000,0.004177,-0.036315,-0.001323
0.9100,-0.018981,-0.036389,-0.001686
0.9200,0.059930,-0.036184,-0.002049
0.9300,0.022555,-0.035772,-0.002409
0.9400,0.059827,-0.035360,-0.002764
0.9500,-0.009496,-0.035108,-0.003117
0.9600,0.157112,-0.034370,-0.003464
0.9700,0.162175,-0.032774,-0.003800
0.9800,0.132189,-0.031302,-0.004120
0.9900,-0.069710,-0.030989,-0.004432
1.0000,0.014463,-0.031266,-0.004743
1.0100,-0.045505,-0.031421,-0.005056
1.0200,0.034710,-0.031475,-0.005371
1.0300,0.090742,-0.030848,-0.005682
1.0400,0.171560,-0.029536,-0.005984
1.0500,0.179767,-0.027779,-0.006271
1.0600,0.238510,-0.025688,-0.006538
1.0700,-0.004816,-0.024520,-0.006789
1.0800,0.029870,-0.024394,-0.007034
1.0900,0.137855,-0.023556,-0.007274
1.1000,0.076737,-0.022483,-0.007504
1.1100,0.193398,-0.021132,-0.007722
1.1200,0.112897,-0.019601,-0.007926
1.1300,-0.035443,-0.019213,-0.008120
1.1400,0.034181,-0.019220,-0.008312
1.1500,0.203754,-0.018030,-0.008498
1.1600,0.120442,-0.016409,-0.008670
1.1700,-0.028902,-0.015951,-0.008832
1.1800,-0.132003,-0.016756,-0.008996
1.1900,-0.054342,-0.017688,-0.009168
1.2000,-0.138219,-0.018650,-0.009350
1.2100,0.263758,-0.018023,-0.009533
1.2200,0.409699,-0.014655,-0.009696
1.2300,0.403154,-0.010591,-0.009823
1.2400,0.579042,-0.005680,-0.009904
1.2500,0.508252,-0.000244,-0.009933
1.2600,0.432858,0.004462,-0.009912
1.2700,0.491474,0.009084,-0.009845
1.2800,0.042116,0.011752,-0.009740
1.2900,-0.341547,0.010254,-0.009630
1.3000,-0.435575,0.006369,-0.009547
1.3100,-0.500422,0.001689,-0.009507
1.3200,-0.625066,-0.003939,-0.009518
1.3300,-0.906277,-0.011595,-0.009596
1.3400,-0.915353,-0.020704,-0.009757
1.3500,-0.916675,-0.029864,-0.010010
1.3600,-0.926509,-0.039080,-0.010355
1.3700,-1.025096,-0.048838,-0.010795
1.3800,-0.838822,-0.058157,-0.011330
1.3900,-0.854627,-0.066624,-0.011953
1.4000,-0.739649,-0.074596,-0.012660
1.4100,-0.261664,-0.079602,-0.013431
1.4200,-0.129099,-0.081556,-0.014236
1.4300,0.038871,-0.082007,-0.015054
1.4400,0.253503,-0.080545,-0.015867
1.4500,0.100628,-0.078775,-0.016664
1.4600,0.191988,-0.077312,-0.017444
1.4700,0.434826,-0.074178,-0.018201
1.4800,0.309590,-0.070456,-0.018925
1.4900,0.192307,-0.067946,-0.019617
1.5000,0.257244,-0.065698,-0.020285
1.5100,0.391428,-0.062455,-0.020926
1.5200,0.209650,-0.059450,-0.021535
1.5300,0.183580,-0.057483,-0.022120
1.5400,0.369687,-0.054717,-0.022681
1.5500,0.040634,-0.052666,-0.023218
1.5600,-0.333372,-0.054129,-0.023752
1.5700,-0.567311,-0.058633,-0.024316
1.5800,-0.387037,-0.063404,-0.024926
1.5900,-0.357068,-0.067125,-0.025578
1.6000,-0.482287,-0.071322,-0.026271
1.6100,-0.364214,-0.075554,-0.027005
1.6200,-0.524136,-0.079996,-0.027783
1.6300,-0.213592,-0.083685,-0.028601
1.6400,-0.062383,-0.085064,-0.029445
1.6500,-0.015123,-0.085452,-0.030297
1.6600,0.168706,-0.084684,-0.031148
1.6700,0.183981,-0.082921,-0.031986
1.6800,-0.118025,-0.082591,-0.032814
1.6900,0.256146,-0.081900,-0.033636
1.7000,-0.120344,-0.081221,-0.034452
1.7100,-0.192415,-0.082785,-0.035272
1.7200,-0.595643,-0.086725,-0.036119
