time_s,accel_m_s2,accel_g
0.0000,0.018215,0.001857
0.0100,0.018240,0.001860
0.0200,0.018219,0.001858
0.0300,0.018363,0.001873
0.0400,0.018519,0.001888
0.0500,0.018462,0.001883
0.0600,0.018095,0.001845
0.0700,0.017885,0.001824
0.0800,0.017364,0.001771
0.0900,0.015603,0.001591
0.1000,0.015384,0.001569
0.1100,0.014356,0.001464
0.1200,0.013940,0.001422
0.1300,0.014292,0.001457
0.1400,0.013255,0.001352
0.1500,0.016187,0.001651
0.1600,0.012990,0.001325
0.1700,0.012776,0.001303
0.1800,0.016313,0.001663
0.1900,0.009222,0.000940
0.2000,0.009809,0.001000
0.2100,0.014638,0.001493
0.2200,0.011989,0.001223
0.2300,0.008556,0.000872
0.2400,0.006296,0.000642
0.2500,0.000629,0.000064
0.2600,-0.003098,-0.000316
0.2700,0.007976,0.000813
0.2800,0.016755,0.001709
0.2900,0.010326,0.001053
0.3000,0.000352,0.000036
0.3100,-0.015323,-0.001563
0.3200,-0.032701,-0.003335
0.3300,-0.043416,-0.004427
0.3400,-0.044293,-0.004517
0.3500,-0.037235,-0.003797
0.3600,-0.029141,-0.002972
0.3700,-0.002164,-0.000221
0.3800,-0.014475,-0.001476
0.3900,0.013575,0.001384
0.4000,0.032901,0.003355
0.4100,0.027021,0.002755
0.4200,0.016195,0.001651
0.4300,0.024401,0.002488
0.4400,0.029511,0.003009
0.4500,0.062099,0.006332
0.4600,0.046409,0.004732
0.4700,0.021175,0.002159
0.4800,0.033838,0.003450
0.4900,0.025651,0.002616
0.5000,-0.009708,-0.000990
0.5100,0.011177,0.001140
0.5200,0.037031,0.003776
0.5300,-0.006052,-0.000617
0.5400,0.043424,0.004428
0.5500,0.019416,0.001980
0.5600,0.018827,0.001920
0.5700,-0.045647,-0.004655
0.5800,-0.052139,-0.005317
0.5900,-0.068168,-0.006951
0.6000,-0.027921,-0.002847
0.6100,-0.062832,-0.006407
0.6200,-0.094543,-0.009641
